index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
2933,6654,VEUVE CLICQUOT BRUT YELLOW,3639,5513,40380,38506,3209,802,1324,4532,39.99,27.2,2,12.79,492491.74,0.003424182,0.111990576,A,Estrella,7.437142857,0.247904762,2120
1237,2757,JOHNNIE WALKER RED LABEL,6094,11603,66942,61433,5119,1280,2112,7231,29.99,22.38,1,7.61,467505.13,0.003250456,0.115241031,A,Estrella,7.519844001,0.250661467,3395
885,2120,CANADIAN CLUB,7997,10510,97473,94960,7913,1978,3264,11178,16.99,12.21,1,4.78,453908.8,0.003155923,0.118396955,A,Estrella,7.429733247,0.247657775,5224
1592,3348,BOMBAY SAPPHIRE GIN,5142,5603,57349,56888,4741,1185,1956,6696,29.99,22.38,1,7.61,432917.68,0.003009977,0.121406932,A,Estrella,7.73012939,0.25767098,3178
1234,2753,JOHNNIE WALKER BLACK LABEL,4625,7849,31596,28372,2364,591,975,3340,59.99,44.77,1,15.22,431821.84,0.003002358,0.12440929,A,Estrella,7.430290873,0.247676362,1561
2127,4243,BACARDI SUPERIOR RUM,11640,10988,76389,77041,6420,1605,2648,9068,19.99,14.49,1,5.5,423725.5,0.002946066,0.127355356,A,Estrella,7.626062323,0.254202077,4280
2142,4260,CAPT MORGAN ORIGINAL BARREL,1,37,79078,79042,6587,1647,2717,9304,21.99,16.66,1,5.33,421293.86,0.002929159,0.130284515,A,Estrella,7.689058172,0.256301939,4405
4195,14006,APOTHIC WINEMAKERS RED BLEND,5585,8764,94779,91600,7633,1908,3149,10782,9.99,5.44,2,4.55,416780,0.002897775,0.133182291,A,Estrella,7.458333333,0.248611111,5047
1896,3802,THREE OLIVES VODKA,7862,10206,77066,74722,6227,1557,2569,8795,18.99,13.43,1,5.56,415454.32,0.002888558,0.136070849,A,Estrella,7.192271794,0.239742393,4062
2533,5364,KAHLUA,8070,8944,60645,59771,4981,1245,2055,7036,29.99,23.07,1,6.92,413615.32,0.002875772,0.138946621,A,Estrella,7.499654696,0.24998849,3300
3732,11219,JOSH CELLARS CAB SVGN SONOMA,5836,0,80030,85866,7156,1789,2952,10107,12.99,8.44,2,4.55,390690.3,0.00271638,0.141663001,A,Estrella,7.70855615,0.256951872,4791
1938,3876,SMIRNOFF 80 PROOF,14829,1525,50962,64266,5356,1339,2209,7565,19.99,13.95,1,6.04,388166.64,0.002698833,0.144361834,A,Estrella,7.647485493,0.254916183,3574
1926,3857,GREY GOOSE VODKA,4236,4679,33388,32945,2745,686,1132,3878,49.99,38.27,1,11.72,386115.4,0.002684572,0.147046406,A,Estrella,7.684400657,0.256146689,1835
3376,8512,BAILEYS IRISH CREAM,10136,9966,72952,73122,6094,1523,2514,8607,19.99,14.72,1,5.27,385352.94,0.00267927,0.149725676,A,Estrella,7.532327586,0.251077586,4044
3011,6967,SANTA MARGHERITA PNT GRIGIO,5573,5319,46257,46511,3876,969,1599,5475,19.99,11.89,2,8.1,376739.1,0.00261938,0.152345056,A,Estrella,7.711484594,0.257049486,2595
569,1232,JACK DANIELS NO 7 BLACK,5194,4920,52932,53206,4434,1108,1829,6263,22.99,15.93,1,7.06,375634.36,0.002611699,0.154956756,A,Estrella,7.506024096,0.250200803,2938
2661,5734,MALIBU RUM,6037,7574,61639,60102,5008,1252,2066,7075,21.99,15.82,1,6.17,370829.34,0.002578291,0.157535047,A,Estrella,7.499420626,0.249980688,3318
1693,3505,TITO'S HANDMADE VODKA,4337,3033,69299,70603,5884,1471,2427,8311,18.99,13.76,1,5.23,369253.69,0.002567336,0.160102383,A,Estrella,7.709151893,0.25697173,3939
3225,8159,JOSE CUERVO ESPECIAL,7469,7947,59088,58610,4884,1221,2015,6899,25.99,19.69,1,6.3,369243,0.002567262,0.162669644,A,Estrella,7.188764529,0.239625484,3185
9717,38546,MARK WEST PNT NR SONOMA,6819,7162,70531,70188,5849,1462,2413,8262,9.99,5.06,2,4.93,346026.84,0.002405845,0.165075489,A,Estrella,7.689939024,0.256331301,3912
3203,8112,STOLICHNAYA,8050,8663,61936,61323,5110,1278,2108,7218,24.99,19.52,1,5.47,335436.81,0.002332215,0.167407704,A,Estrella,7.785858958,0.259528632,3434
3731,11219,JOSH CELLARS CAB SVGN,0,7474,80030,72556,6046,1512,2494,8540,12.99,8.44,2,4.55,330129.8,0.002295317,0.169703021,A,Estrella,7.70855615,0.256951872,4048
332,811,JACK DANIELS NO 7 BLACK,1370,1860,32554,32064,2672,668,1102,3774,29.99,19.84,1,10.15,325449.6,0.002262776,0.171965797,A,Estrella,7.563421829,0.252114061,1776
9698,38370,OYSTER BAY SVGN BL MARLBORO,2355,3228,91140,90267,7522,1881,3103,10625,9.95,6.59,2,3.36,303297.12,0.002108755,0.174074552,A,Estrella,7.723037101,0.25743457,5039
2940,6682,R M WOODBRIDGE CHARD CAL,5599,5807,101547,101339,8445,2111,3484,11928,8.99,6.03,2,2.96,299963.44,0.002085577,0.176160129,A,Estrella,7.651663405,0.255055447,5638
2418,5103,FIREBALL CINNAMON WHISKY,3272,3937,44198,43533,3628,907,1496,5124,23.99,17.14,1,6.85,298201.05,0.002073323,0.178233452,A,Estrella,7.477329975,0.249244332,2400
4322,14672,DUCKHORN DECOY CAB SVGN,3362,3447,27814,27729,2311,578,953,3264,21.99,11.61,2,10.38,287827.02,0.002001195,0.180234647,A,Estrella,7.719559585,0.257318653,1548
2116,4227,BACARDI SUPERIOR RUM TRAV,7250,397,68294,75147,6262,1566,2583,8845,17.99,14.17,1,3.82,287061.54,0.001995873,0.18223052,A,Estrella,7.581945191,0.252731506,4166
3001,6937,CAVIT PINOT GRIGIO,5759,6537,88752,87974,7331,1833,3024,10355,9.99,6.75,2,3.24,285035.76,0.001981788,0.184212308,A,Estrella,7.427441761,0.247581392,4839
717,1737,MAKERS MARK,1708,3156,17537,16089,1341,335,553,1894,51.99,34.3,1,17.69,284614.41,0.001978859,0.186191167,A,Estrella,7.615795969,0.253859866,893
891,2127,CANADIAN LTD,5678,6370,86887,86195,7183,1796,2963,10146,10.49,7.19,1,3.3,284443.5,0.00197767,0.188168837,A,Estrella,7.448989732,0.248299658,4747
9892,40425,MIONETTO PROSECCO BRUT,3614,5050,38456,37020,3085,771,1273,4358,13.99,6.42,2,7.57,280241.4,0.001948454,0.190117291,A,Estrella,7.738414634,0.257947154,2069
1908,3826,SKYY VODKA,6478,7472,65382,64388,5366,1341,2213,7579,19.99,15.74,1,4.25,273649,0.001902619,0.192019909,A,Estrella,7.252534234,0.241751141,3510
1893,3798,CIROC APPLE VODKA,1162,2345,30830,29647,2471,618,1019,3490,28.99,19.83,1,9.16,271566.52,0.00188814,0.193908049,A,Estrella,7.475630252,0.249187675,1635
1433,3040,TITO'S HANDMADE VODKA,1896,2917,35922,34901,2908,727,1200,4108,23.99,16.54,1,7.45,260012.45,0.001807807,0.195715856,A,Estrella,7.607369759,0.253578992,1937
1852,3746,GORDONS VODKA 80 PROOF,4187,4651,58309,57845,4820,1205,1988,6809,12.99,8.52,1,4.47,258567.15,0.001797758,0.197513614,A,Estrella,7.59442475,0.253147492,3208
879,2114,BLACK VELVET CANADIAN WHISKY,7874,9058,73227,72043,6004,1501,2476,8480,12.99,9.41,1,3.58,257913.94,0.001793216,0.19930683,A,Estrella,7.781366692,0.25937889,4033
1648,3423,BEEFEATER,5413,6814,46163,44762,3730,933,1539,5269,26.99,21.25,1,5.74,256933.88,0.001786402,0.201093232,A,Estrella,7.545042778,0.251501426,2477
3122,7865,MOET & CHANDON IMPERIAL,2905,3703,24088,23290,1941,485,801,2741,34.99,23.97,2,11.02,256655.8,0.001784469,0.202877701,A,Estrella,7.496412264,0.249880409,1286
639,1385,MAKERS MARK,3162,6595,41048,37615,3135,784,1293,4428,26.99,20.45,1,6.54,246002.1,0.001710396,0.204588097,A,Estrella,7.665075577,0.255502519,2094
2438,5138,FIREBALL CINNAMON WHISKY,5123,8788,87954,84289,7024,1756,2897,9922,13.99,11.1,1,2.89,243595.21,0.001693661,0.206281758,A,Estrella,7.470233791,0.249007793,4646
3418,8622,DOM PERIGNON,1021,1438,4544,4127,344,86,142,486,145.99,87.09,2,58.9,243080.3,0.001690081,0.20797184,A,Estrella,7.426294821,0.247543161,227
1551,3276,GORDONS LONDON DRY,3463,3660,44631,44434,3703,926,1527,5230,14.99,9.62,1,5.37,238610.58,0.001659004,0.209630844,A,Estrella,7.639502208,0.254650074,2470
1706,3522,PLATINUM 7X DISTILLED VODKA,2456,4004,71899,70351,5863,1466,2418,8281,12.99,9.62,1,3.37,237082.87,0.001648383,0.211279227,A,Estrella,7.480531966,0.249351066,3880
2129,4245,BACARDI SUPERIOR RUM,3276,3772,58816,58320,4860,1215,2005,6865,11.99,7.93,1,4.06,236779.2,0.001646271,0.212925498,A,Estrella,7.630108173,0.254336939,3241
2504,5299,SOUTHERN COMFORT,3268,5048,36909,35129,2927,732,1208,4135,21.99,15.26,1,6.73,236418.17,0.001643761,0.214569259,A,Estrella,7.690295102,0.25634317,1958
2306,4689,HENNESSY PRIVILEGE VSOP,1569,1402,17838,18005,1500,375,619,2119,45.99,33.33,1,12.66,227943.3,0.001584837,0.216154096,A,Estrella,7.106971154,0.236899038,974
1046,2432,CROWN ROYAL,7475,7862,41893,41506,3459,865,1427,4886,22.99,17.59,1,5.4,224132.4,0.001558341,0.217712437,A,Estrella,7.605105105,0.253503504,2304
5701,19748,CLOS DU BOIS CHARD,4831,5915,47153,46069,3839,960,1584,5423,13.99,9.2,2,4.79,220670.51,0.001534271,0.219246709,A,Estrella,7.711891208,0.25706304,2571
5898,20357,APOTHIC DARK,1381,3716,30261,27926,2327,582,960,3287,12.99,5.19,2,7.8,217822.8,0.001514472,0.220761181,A,Estrella,7.47934352,0.249311451,1540
3372,8504,R M WOODBRIDGE CAB SVGN CAL,4703,5299,69263,68667,5722,1431,2360,8083,8.99,5.84,2,3.15,216301.05,0.001503891,0.222265072,A,Estrella,7.74221246,0.258073749,3837
184,482,ABSOLUT 80 PROOF,1694,2716,28888,27866,2322,581,958,3280,21.99,14.28,1,7.71,214846.86,0.001493781,0.223758853,A,Estrella,7.428632116,0.247621071,1533
9517,36378,MEZZACORONA PNT GRIGIO,4272,5161,68084,67195,5600,1400,2310,7909,9.97,6.83,2,3.14,210992.3,0.001466981,0.225225834,A,Estrella,8.317382813,0.277246094,3863
4335,14706,CUPCAKE PROSECCO,3391,4288,48442,47545,3962,991,1634,5596,8.99,4.6,2,4.39,208722.55,0.0014512,0.226677034,A,Estrella,7.63279079,0.25442636,2642
2523,5342,GRAND MARNIER,3060,2671,22234,22623,1885,471,778,2663,28.99,19.85,1,9.14,206774.22,0.001437654,0.228114687,A,Estrella,7.530321046,0.251010702,1251
1502,3180,NEW AMSTERDAM VODKA,6355,4830,32413,33938,2828,707,1167,3995,16.99,10.94,1,6.05,205324.9,0.001427577,0.229542264,A,Estrella,7.689142462,0.256304749,1892
9403,35412,YELLOW TAIL CHARD AUSL,4430,4927,51294,50797,4233,1058,1746,5979,9.99,5.97,2,4.02,204203.94,0.001419783,0.230962047,A,Estrella,7.735278791,0.257842626,2837
9933,41034,MENAGE A TROIS RED,6458,6452,54738,54744,4562,1140,1882,6444,8.99,5.26,2,3.73,204195.12,0.001419722,0.232381769,A,Estrella,7.092719556,0.236423985,2961
3231,8178,BULLEIT BOURBON,2505,3722,28421,27204,2267,567,935,3202,25.99,18.51,1,7.48,203485.92,0.001414791,0.233796559,A,Estrella,7.391231964,0.246374399,1494
3825,11970,ZACCAGNINI MONTEPULCIANO RSV,1102,1344,18204,17962,1497,374,617,2114,18.99,7.71,2,11.28,202611.36,0.00140871,0.23520527,A,Estrella,7.632716049,0.254423868,998
1091,2520,THE MACALLAN 12 YR OLD,1071,1585,10227,9713,809,202,334,1143,62.99,42.21,1,20.78,201836.14,0.00140332,0.23660859,A,Estrella,7.322654462,0.244088482,531
2534,5365,KAHLUA,8185,8153,48583,48615,4051,1013,1671,5722,18.99,14.84,1,4.15,201752.25,0.001402737,0.238011327,A,Estrella,7.587944089,0.25293147,2696
7529,24325,LA CREMA CHARD SONOMA CST,4240,6127,41274,39387,3282,821,1354,4636,15.99,10.88,2,5.11,201267.57,0.001399367,0.239410694,A,Estrella,7.149951784,0.238331726,2136
1239,2760,JACK DANIELS TENNESSEE HONEY,3025,3994,19219,18250,1521,380,627,2148,38.99,28.02,1,10.97,200202.5,0.001391962,0.240802656,A,Estrella,7.588581785,0.252952726,1012
2930,6650,SIMI CHARD,3646,3360,25851,26137,2178,545,898,3077,14.99,7.38,2,7.61,198902.57,0.001382924,0.24218558,A,Estrella,7.777224199,0.259240807,1463
4302,14622,LA MARCA PROSECCO,2508,3287,46387,45608,3801,950,1568,5368,12.99,8.66,2,4.33,197482.64,0.001373051,0.243558631,A,Estrella,7.50374376,0.250124792,2519
2483,5242,COINTREAU LIQUEUR,1711,2302,25361,24770,2064,516,851,2916,29.99,22.05,1,7.94,196673.8,0.001367428,0.244926059,A,Estrella,7.54518664,0.251506221,1370
1767,3625,ABSOLUT 80 PROOF,3499,5062,45969,44406,3700,925,1526,5227,16.99,12.59,1,4.4,195386.4,0.001358477,0.246284535,A,Estrella,7.52836485,0.250945495,2454
2420,5105,DR MCGILLICUDDY'S MENTHOLMNT,1262,1914,18007,17355,1446,362,597,2043,25.99,14.81,1,11.18,194028.9,0.001349038,0.247633574,A,Estrella,7.566172957,0.252205765,962
2507,5312,AMARETTO DISARONNO,2470,3478,27186,26178,2182,545,900,3081,21.99,14.7,1,7.29,190837.62,0.00132685,0.248960424,A,Estrella,7.823108993,0.2607703,1469
3070,7345,M & R ASTI,2279,2812,26883,26350,2196,549,906,3102,13.99,6.75,2,7.24,190774,0.001326408,0.250286831,A,Estrella,7.652987761,0.255099592,1466
1875,3776,JOSE CUERVO ESPECIAL SILVER,4118,5317,26795,25596,2133,533,880,3013,25.99,18.56,1,7.43,190178.28,0.001322266,0.251609097,A,Estrella,7.203130966,0.240104366,1392
2297,4673,HENNESSY VS COGNAC,739,753,8132,8118,676,169,279,956,69.99,46.66,1,23.33,189392.94,0.001316806,0.252925903,A,Estrella,7.135288553,0.237842952,440
2898,6565,CLOS DU BOIS CAB SVGN N CST,4077,4488,38180,37769,3147,787,1298,4446,10.99,5.99,2,5,188845,0.001312996,0.254238899,A,Estrella,7.859598854,0.261986628,2122
3729,11213,MEIOMI PNT NR,1557,2095,26190,25652,2138,534,882,3019,19.99,12.66,2,7.33,188029.16,0.001307323,0.255546222,A,Estrella,7.690416141,0.256347205,1430
3730,11214,CAYMUS CAB SVGN NAPA VLY,1162,1055,7505,7612,634,159,262,896,74.99,50.33,2,24.66,187711.92,0.001305118,0.25685134,A,Estrella,7.707948244,0.256931608,425
3127,7878,ALLENS COFFEE BRANDY,2383,2423,31200,31160,2597,649,1071,3668,15.99,9.99,1,6,186960,0.00129989,0.25815123,A,Estrella,7.797235023,0.259907834,1746
2869,6479,CLOS DU BOIS CHARD,8310,8926,61869,61253,5104,1276,2106,7210,8.99,5.95,2,3.04,186209.12,0.001294669,0.259445899,A,Estrella,7.815249267,0.260508309,3436
1941,3879,SMIRNOFF 80 PROOF TRAVELER,2492,3232,37344,36604,3050,763,1258,4309,12.99,7.91,1,5.08,185948.32,0.001292856,0.260738755,A,Estrella,7.644115975,0.254803866,2035
3153,8000,THE GLENLIVET 12 YR SINGLE,1532,2081,13759,13210,1101,275,454,1555,67.99,53.96,1,14.03,185336.3,0.001288601,0.262027356,A,Estrella,7.579472141,0.252649071,732
9242,33149,ALAMOS RIDGE MALBEC MENDOZA,3491,3801,43995,43685,3640,910,1502,5142,8.99,4.79,2,4.2,183477,0.001275673,0.263303029,A,Estrella,7.577993255,0.252599775,2421
1918,3840,SMIRNOFF RASPBERRY VODKA,1971,1880,21076,21167,1764,441,728,2492,22.99,14.39,1,8.6,182036.2,0.001265656,0.264568685,A,Estrella,7.443188952,0.248106298,1166
315,782,REMY MARTIN 1738 ACCORD RYL,495,762,9415,9148,762,191,314,1077,54.99,35.15,1,19.84,181496.32,0.001261902,0.265830587,A,Estrella,7.553370787,0.251779026,506
2907,6579,J LOHR RIVERSTONE CHARD,6309,5112,54960,56157,4680,1170,1930,6610,8.99,5.8,2,3.19,179140.83,0.001245525,0.267076112,A,Estrella,7.726477789,0.25754926,3135
1964,3913,SVEDKA VODKA,7653,8329,48481,47805,3984,996,1643,5627,17.99,14.28,1,3.71,177356.55,0.001233119,0.268309231,A,Estrella,7.706840391,0.25689468,2666
3870,12220,ANGELINE PNT NR,2145,1985,23446,23606,1967,492,811,2779,12.99,5.48,2,7.51,177281.06,0.001232594,0.269541826,A,Estrella,7.964463397,0.265482113,1333
2567,5445,JAGERMEISTER LIQUEUR,4393,7590,44330,41133,3428,857,1414,4842,15.99,11.76,1,4.23,173992.59,0.00120973,0.270751556,A,Estrella,7.723912206,0.25746374,2297
2096,4198,SAILOR JERRY SPICED NAVY RUM,3357,6347,25998,23008,1917,479,791,2708,24.99,17.51,1,7.48,172099.84,0.001196571,0.271948127,A,Estrella,7.841488629,0.261382954,1292
1953,3893,ZHENKA 80 PROOF,5875,5599,81447,81723,6810,1703,2809,9619,9.99,7.93,1,2.06,168349.38,0.001170495,0.273118621,A,Estrella,7.815796818,0.260526561,4583
1053,2443,SEAGRAMS VO,3826,4034,47654,47446,3954,988,1631,5585,16.99,13.48,1,3.51,166535.46,0.001157883,0.274276504,A,Estrella,7.533293815,0.251109794,2624
1233,2752,JOHNNIE WALKER BLACK LABEL,2323,2018,12778,13083,1090,273,450,1540,38.99,26.31,1,12.68,165892.44,0.001153412,0.275429916,A,Estrella,7.315621679,0.243854056,716
5747,19848,CARNIVOR CAB SVGN,2414,5088,38169,35495,2958,739,1220,4178,9.99,5.33,2,4.66,165406.7,0.001150035,0.276579951,A,Estrella,7.282563025,0.242752101,1938
618,1346,KNOB CREEK BOURBON,2298,5694,25540,22144,1845,461,761,2607,29.99,22.55,1,7.44,164751.36,0.001145478,0.277725429,A,Estrella,7.521709402,0.250723647,1224
2565,5440,JAGERMEISTER LIQUEUR,3332,3548,18298,18082,1507,377,622,2128,34.99,25.92,1,9.07,164003.74,0.00114028,0.278865709,A,Estrella,7.847728407,0.261590947,1016
2115,4226,BACARDI SUPERIOR RUM TRAV,1506,1623,26107,25990,2166,541,893,3059,13.99,7.68,1,6.31,163996.9,0.001140233,0.280005942,A,Estrella,7.598537005,0.253284567,1442
9778,39335,PHILLIPS SEVEN DEADLY ZNFDL,3645,5161,27503,25987,2166,541,893,3059,14.99,8.75,2,6.24,162158.88,0.001127453,0.281133395,A,Estrella,7.831364829,0.261045494,1458
9640,37822,FRESCOBALDI CHIANTI RSV NIP,738,2246,12078,10570,881,220,363,1244,26.99,11.72,2,15.27,161403.9,0.001122204,0.282255599,A,Estrella,8.655759162,0.288525305,617
811,2015,JACK DANIELS TENNESSEE HONEY,3590,4336,33715,32969,2747,687,1133,3881,22.99,18.1,1,4.89,161218.41,0.001120915,0.283376514,A,Estrella,7.556844548,0.251894818,1825
1897,3804,SVEDKA VODKA,1625,1842,30170,29953,2496,624,1030,3526,12.99,7.63,1,5.36,160548.08,0.001116254,0.284492768,A,Estrella,7.780769231,0.259358974,1677
3290,8339,THE GLENLIVET 12 YR SINGLE,2216,3003,13250,12463,1039,260,428,1467,42.99,30.21,1,12.78,159277.14,0.001107417,0.285600185,A,Estrella,7.741040462,0.258034682,696
1838,3728,ABSOLUT CITRON,2572,2309,25959,26222,2185,546,901,3087,24.99,18.93,1,6.06,158905.32,0.001104832,0.286705017,A,Estrella,7.499489535,0.249982985,1447
2146,4264,CAPT MORGAN SPICED RUM TRAV,1996,2488,29352,28860,2405,601,992,3397,16.99,11.53,1,5.46,157575.6,0.001095587,0.287800604,A,Estrella,7.694850115,0.256495004,1609
9866,40096,BLACK BOX CAB SVGN,1045,1244,24452,24253,2021,505,834,2855,16.99,10.52,2,6.47,156916.91,0.001091007,0.288891611,A,Estrella,7.763659877,0.258788663,1357
1041,2418,CROWN ROYAL REGAL APPLE,2530,2804,24558,24284,2024,506,835,2858,22.99,16.53,1,6.46,156874.64,0.001090713,0.289982325,A,Estrella,7.639855942,0.254661865,1350
2144,4262,CAPT MORGAN SPICED RUM,4803,3645,54552,55710,4642,1161,1915,6558,13.99,11.19,1,2.8,155988,0.001084549,0.291066873,A,Estrella,7.40786802,0.246928934,3061
188,497,CAPT MORGAN SPICED RUM,2275,2237,29200,29238,2436,609,1005,3442,19.99,14.7,1,5.29,154669.02,0.001075378,0.292142251,A,Estrella,7.440789474,0.248026316,1609
6949,23143,BOGLE CHARD,4578,6781,74342,72139,6012,1503,2480,8491,6.79,4.65,2,2.14,154377.46,0.001073351,0.293215602,A,Estrella,7.746683921,0.258222797,4032
762,1883,SEAGRAMS 7 CROWN,3194,3017,32253,32430,2702,676,1115,3817,17.99,13.23,1,4.76,154366.8,0.001073277,0.294288879,A,Estrella,7.531702128,0.251056738,1793
9219,32915,KIM CRAWFORD SVGN BL MARLBRO,1795,1768,30842,30869,2572,643,1061,3634,14.99,9.99,2,5,154345,0.001073125,0.295362004,A,Estrella,7.699459459,0.256648649,1721
2916,6595,BOGLE MERLOT,3899,4719,63188,62368,5197,1299,2144,7341,6.95,4.48,2,2.47,154048.96,0.001071067,0.296433071,A,Estrella,7.625729099,0.25419097,3465
678,1545,GENTLEMAN JACK,2174,2458,14785,14501,1208,302,498,1707,29.99,19.42,1,10.57,153275.57,0.00106569,0.297498761,A,Estrella,7.640083945,0.254669465,806
2506,5311,AMARETTO DISARONNO,1553,1586,18409,18376,1531,383,632,2163,31.99,23.7,1,8.29,152337.04,0.001059164,0.298557926,A,Estrella,7.663083766,0.255436126,1023
1722,3549,KETEL ONE VODKA,1717,3507,18322,16532,1378,344,568,1946,26.99,17.82,1,9.17,151598.44,0.001054029,0.299611955,A,Estrella,7.523709902,0.25079033,914
9867,40097,BLACK BOX CHARD,1191,1247,23567,23511,1959,490,808,2767,16.99,10.59,2,6.4,150470.4,0.001046186,0.300658141,A,Estrella,7.627027027,0.254234234,1306
4409,15094,BUTTER CHARD,1387,4295,28274,25366,2114,528,872,2986,14.99,9.08,2,5.91,149913.06,0.001042311,0.301700452,A,Estrella,8.32371134,0.277457045,1459
2950,6725,FRANZIA CRISP WHITE TAP,944,963,22825,22806,1900,475,784,2684,14.99,8.44,2,6.55,149379.3,0.0010386,0.302739052,A,Estrella,7.614130435,0.253804348,1266
1537,3238,HENDRICK'S GIN,1230,2735,22352,20847,1737,434,717,2454,29.99,22.83,1,7.16,149264.52,0.001037802,0.303776854,A,Estrella,7.75336486,0.258445495,1166
563,1220,WOODFORD RESERVE BOURBON,885,1122,18645,18408,1534,384,633,2167,29.99,21.89,1,8.1,149104.8,0.001036691,0.304813545,A,Estrella,7.49343832,0.249781277,1016
3239,8202,SAMBUCA ROMANA,3157,3716,32375,31816,2651,663,1094,3745,17.99,13.33,1,4.66,148262.56,0.001030835,0.30584438,A,Estrella,7.561542034,0.252051401,1762
8952,27854,F COPPOLA BLACK LABEL CLARET,2031,2132,30869,30768,2564,641,1058,3622,14.99,10.2,2,4.79,147378.72,0.00102469,0.306869071,A,Estrella,7.551274083,0.251709136,1703
