Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName,Volume_ml
1178,EVAN WILLIAMS BLACK LABEL B,10.99,750ML,750,1,7.83,3924,HEAVEN HILL DISTILLERIES,750
1180,EVAN WILLIAMS BLACK LABEL B,16.99,1750ML,1750,1,13.07,3924,HEAVEN HILL DISTILLERIES,1750
1186,EVAN WILLIAMS SINGLE BARREL,24.99,750ML,750,1,17.98,3924,HEAVEN HILL DISTILLERIES,750
1202,HENNESSY VS CHAIN VAP,31.99,750ML,750,1,19.28,8112,MOET HENNESSY USA INC,750
1212,DISARONNA AMARETTO SOUR VAP,21.99,750ML,750,1,14.38,2555,DISARONNO INTERNATIONAL LLC,750
1220,WOODFORD RESERVE BOURBON,29.99,750ML,750,1,21.89,1128,BROWN-FORMAN CORP,750
1226,LEXINGTON BOURBON,29.99,750ML,750,1,19.99,9625,WESTERN SPIRITS BEVERAGE CO,750
1228,GLENFIDDICH ANCIENT RSV 18,95.99,750ML,750,1,69.76,3664,WILLIAM GRANT & SONS INC,750
1231,JACK DANIELS NO 7 BLACK,12.99,375ML,375,1,9.48,1128,BROWN-FORMAN CORP,375
1232,JACK DANIELS NO 7 BLACK,22.99,750ML,750,1,15.93,1128,BROWN-FORMAN CORP,750
1233,JACK DANIELS NO 7 BLACK,36.99,1750ML,1750,1,26.27,1128,BROWN-FORMAN CORP,1750
1237,JACK DANIELS SINGLE BARREL,44.99,750ML,750,1,33.83,1128,BROWN-FORMAN CORP,750
1238,THE GLENLIVET 12 YR SINGLE,4.99,50ML,50,1,3.56,17035,PERNOD RICARD USA,50
1239,BOOKER'S BOURBON,49.99,750ML,750,1,39.99,12546,JIM BEAM BRANDS COMPANY,750
1242,JEREMIAH WEED CINNAMON WHSKY,10.99,750ML,750,1,8.02,3960,DIAGEO NORTH AMERICA INC,750
1244,JACK DANIELS WINTER JACK,17.99,750ML,750,1,12.79,1128,BROWN-FORMAN CORP,750
1252,JIM BEAM BONDED BOURBON,22.99,750ML,750,1,13.84,12546,JIM BEAM BRANDS COMPANY,750
1258,JIM BEAM BLACK,22.99,750ML,750,1,17.03,12546,JIM BEAM BRANDS COMPANY,750
1269,JEFFERSONS BOURBON,25.99,750ML,750,1,19.11,1485,CASTLE BRANDS CORP.,750
1271,JEFFERSONS RESERVE BOURBON,49.99,750ML,750,1,37.59,1485,CASTLE BRANDS CORP.,750
1273,JIM BEAM CHOICE,31.99,1750ML,1750,1,23.19,12546,JIM BEAM BRANDS COMPANY,1750
1274,NO. 14 BOURBON,44.99,750ML,750,1,34.88,9165,ULTRA BEVERAGE COMPANY LLP,750
1278,JIM BEAM BLACK,35.99,1750ML,1750,1,26.71,12546,JIM BEAM BRANDS COMPANY,1750
1281,BENCHMARK OLD #8 BOURBON,14.99,1750ML,1750,1,11.19,8004,SAZERAC CO INC,1750
1282,SMALL BATCH 1792,29.99,750ML,750,1,18.7,660,SAZERAC NORTH AMERICA INC.,750
1295,JACK DANIELS NO 7 BLACK,3.99,100ML,100,1,2.89,1128,BROWN-FORMAN CORP,100
1296,TAP 357 MAPLE RYE WHISKY,26.99,750ML,750,1,20.6,4425,MARTIGNETTI COMPANIES,750
1304,JEREMIAH WEED SARSAPARILLA,10.99,750ML,750,1,8.33,3960,DIAGEO NORTH AMERICA INC,750
1309,MAKERS MARK CASK STRENGTH,59.99,750ML,750,1,44.44,12546,JIM BEAM BRANDS COMPANY,750
1323,EARLY TIMES,16.99,1750ML,1750,1,13.59,1128,BROWN-FORMAN CORP,1750
1328,OLE SMOKY PEACH MOONSHINE,19.99,750ML,750,1,12.49,6359,OLE SMOKY DISTILLERY LLC,750
1340,JIM BEAM JACOB'S GHOST,21.99,750ML,750,1,14.05,12546,JIM BEAM BRANDS COMPANY,750
1343,JACK DANIELS SINATRA SELECT,165.99,1000ML,1000,1,122.96,1128,BROWN-FORMAN CORP,1000
1345,BASIL HAYDEN BOURBON,37.99,750ML,750,1,28.45,12546,JIM BEAM BRANDS COMPANY,750
1346,KNOB CREEK BOURBON,29.99,750ML,750,1,22.55,12546,JIM BEAM BRANDS COMPANY,750
1347,BAKERS BOURBON,39.99,750ML,750,1,31.24,12546,JIM BEAM BRANDS COMPANY,750
1348,KNOB CREEK BOURBON,17.99,375ML,375,1,11.84,12546,JIM BEAM BRANDS COMPANY,375
1352,PATRON ANEJO CLSC GIFT SET,61.99,750ML,750,1,41.0,9165,ULTRA BEVERAGE COMPANY LLP,750
1355,KNOB CREEK BOURBON,3.49,50ML,50,1,2.59,12546,JIM BEAM BRANDS COMPANY,50
1358,KNOB CREEK BOURBON,64.99,1750ML,1750,1,42.85,12546,JIM BEAM BRANDS COMPANY,1750
1359,KNOB CREEK RYE,32.99,750ML,750,1,21.87,12546,JIM BEAM BRANDS COMPANY,750
1361,BENRIACH 1994,189.99,750ML,750,1,138.68,9165,ULTRA BEVERAGE COMPANY LLP,750
1364,BOLS PUMPKIN SPICE,9.99,750ML,750,1,7.46,6213,MHW LTD,750
1365,STOLI MINI BAR 5/50MLS PACK,7.99,50ML 5 PK,50,1,6.05,8664,"STOLI GROUP,(USA) LLC",50
1366,RED STAG BY JIM BEAM,1.29,50ML,50,1,0.93,12546,JIM BEAM BRANDS COMPANY,50
1373,JIM BEAM HONEY,16.99,750ML,750,1,10.36,12546,JIM BEAM BRANDS COMPANY,750
1375,JIM BEAM,14.49,750ML,750,1,11.5,12546,JIM BEAM BRANDS COMPANY,750
1376,JIM BEAM,21.99,1750ML,1750,1,16.29,12546,JIM BEAM BRANDS COMPANY,1750
1378,JIM BEAM,9.49,375ML,375,1,7.08,12546,JIM BEAM BRANDS COMPANY,375
1379,JIM BEAM TRAVELER,14.49,750ML,750,1,11.41,12546,JIM BEAM BRANDS COMPANY,750
1380,BULLEIT 95 RYE,49.99,1750ML,1750,1,34.05,3960,DIAGEO NORTH AMERICA INC,1750
1382,MAKERS 46,39.99,750ML,750,1,28.56,12546,JIM BEAM BRANDS COMPANY,750
1384,BULLEIT 95 RYE,25.99,750ML,750,1,18.93,3960,DIAGEO NORTH AMERICA INC,750
1385,MAKERS MARK,26.99,750ML,750,1,20.45,12546,JIM BEAM BRANDS COMPANY,750
1386,GEORGE DICKEL NO 8 BOURBON,21.99,750ML,750,1,14.59,3960,DIAGEO NORTH AMERICA INC,750
1388,RED STAG BY JIM BEAM,28.99,1750ML,1750,1,19.22,12546,JIM BEAM BRANDS COMPANY,1750
1389,MAKERS MARK,2.99,50ML,50,1,2.18,12546,JIM BEAM BRANDS COMPANY,50
1392,RED STAG HARDCORE CIDER,16.99,750ML,750,1,10.6,12546,JIM BEAM BRANDS COMPANY,750
1393,JIM BEAM,4.99,200ML,200,1,3.14,12546,JIM BEAM BRANDS COMPANY,200
1394,MAKERS MARK,16.49,375ML,375,1,12.68,12546,JIM BEAM BRANDS COMPANY,375
1395,OLD CROW,8.99,750ML,750,1,5.88,12546,JIM BEAM BRANDS COMPANY,750
1396,OLD CROW,15.99,1750ML,1750,1,10.44,12546,JIM BEAM BRANDS COMPANY,1750
1397,JIM BEAM KENTUCKY FIRE,16.99,750ML,750,1,10.76,12546,JIM BEAM BRANDS COMPANY,750
1398,BLANTONS SGL BARREL BOURBON,56.99,750ML,750,1,40.59,8004,SAZERAC CO INC,750
1399,JIM BEAM SIGNATURE CRAFT,36.99,750ML,750,1,27.81,12546,JIM BEAM BRANDS COMPANY,750
1404,WOODFORD RSV MASTER COLL PNT,89.99,750ML,750,1,64.28,1128,BROWN-FORMAN CORP,750
1415,OLD GRAND DAD,14.99,750ML,750,1,10.39,12546,JIM BEAM BRANDS COMPANY,750
1416,OLD GRAND DAD,24.99,1750ML,1750,1,19.83,12546,JIM BEAM BRANDS COMPANY,1750
1424,BULLEIT BOURBON,14.99,375ML,375,1,9.69,3960,DIAGEO NORTH AMERICA INC,375
1425,GRANITE LIGHTNING WHISKEY,27.99,750ML,750,1,20.73,28750,SMOKY QUARTZ DISTILLERY LLC,750
1464,TIN CUP WHISKEY,25.99,750ML,750,1,19.22,7245,PROXIMO SPIRITS INC.,750
1465,WOODFORD RSV BOURBON,14.99,375ML,375,1,11.02,1128,BROWN-FORMAN CORP,375
1468,KNOB CREEK SINGLE BARREL RSV,44.99,750ML,750,1,31.49,12546,JIM BEAM BRANDS COMPANY,750
1476,JIM BEAM TRAVELER,21.99,1750ML,1750,1,16.05,12546,JIM BEAM BRANDS COMPANY,1750
1479,TEN HIGH,11.99,1750ML,1750,1,9.22,660,SAZERAC NORTH AMERICA INC.,1750
1535,GENTLEMAN JACK,3.99,50ML,50,1,3.14,1128,BROWN-FORMAN CORP,50
1542,BOWEN'S AMERICAN WHISKEY,29.99,750ML,750,1,22.72,9751,VINEDREA WINES LLC,750
1545,GENTLEMAN JACK,29.99,750ML,750,1,19.42,1128,BROWN-FORMAN CORP,750
1595,GENTLEMAN JACK,15.99,375ML,375,1,10.93,1128,BROWN-FORMAN CORP,375
1623,BULLEIT 95 RYE,14.99,375ML,375,1,10.07,3960,DIAGEO NORTH AMERICA INC,375
1634,THE FAMOUS GROUSE,29.99,1750ML,1750,1,20.73,2561,EDRINGTON AMERICAS,1750
1637,FLEISCHMANNS PREFERRED,11.49,1750ML,1750,1,8.13,660,SAZERAC NORTH AMERICA INC.,1750
1639,THE FAMOUS GROUSE,22.99,750ML,750,1,15.74,2561,EDRINGTON AMERICAS,750
1657,DALWHINNIE DISTILLERS EDTION,69.99,750ML,750,1,51.46,3960,DIAGEO NORTH AMERICA INC,750
1692,EVERCLEAR 151,19.99,750ML,750,1,13.4,8352,LUXCO INC,750
1715,OLE SMOKY APPLE PIE MOONSHNE,19.99,750ML,750,1,13.76,6359,OLE SMOKY DISTILLERY LLC,750
1725,OLE SMOKY WHITE LIGHTNIN',19.99,750ML,750,1,14.17,6359,OLE SMOKY DISTILLERY LLC,750
1728,ABERLOUR 16 YEAR OLD SINGLE,54.99,750ML,750,1,41.35,17035,PERNOD RICARD USA,750
1734,DUGGANS DEW O KIRKINTILLOCH,21.99,1750ML,1750,1,17.45,2496,DUGGANS DISTILLED PRODUCTS,1750
1737,MAKERS MARK,51.99,1750ML,1750,1,34.3,12546,JIM BEAM BRANDS COMPANY,1750
1738,OLE SMOKY MOONSHINE CHERRIES,19.99,750ML,750,1,14.72,6359,OLE SMOKY DISTILLERY LLC,750
1740,GLENKINCHIE 12 YO SCOTCH,59.99,750ML,750,1,40.71,3960,DIAGEO NORTH AMERICA INC,750
1744,OLD FORESTER 100 BOURBON,21.99,750ML,750,1,17.05,1128,BROWN-FORMAN CORP,750
1746,TOMATIN 12 YR OLD SCOTCH,26.99,750ML,750,1,19.99,9206,PHILLIPS PRODUCTS CO.,750
1748,WILLIAM GRANT SCOTCH,15.99,750ML,750,1,10.29,3664,WILLIAM GRANT & SONS INC,750
1758,ABERLOUR GLENLIVET 12 YR,39.99,750ML,750,1,29.76,17035,PERNOD RICARD USA,750
1760,WILLIAM GRANT SCOTCH,25.99,1750ML,1750,1,19.69,3664,WILLIAM GRANT & SONS INC,1750
1767,BUFFALO TRACE BOURBON,24.99,750ML,750,1,19.37,8004,SAZERAC CO INC,750
1770,JACK DANIELS TENNESSEE FIRE,38.99,1750ML,1750,1,26.42,1128,BROWN-FORMAN CORP,1750
1771,JACK DANIELS TENNESSEE FIRE,0.99,50ML,50,1,0.75,1128,BROWN-FORMAN CORP,50
1781,WILD TURKEY RUSSELL'S RSV,49.99,750ML,750,1,37.59,11567,CAMPARI AMERICA,750
1789,JACK DANIELS TENNESSE FIRE,22.99,750ML,750,1,17.16,1128,BROWN-FORMAN CORP,750
1790,MORRIGAN IRISH WHISKEY,27.99,750ML,750,1,15.5,9165,ULTRA BEVERAGE COMPANY LLP,750
1817,IRISHMAN FOUNDERS RSV WHISKY,21.99,750ML,750,1,16.79,6785,PALM BAY INTERNATIONAL INC,750
1835,KNAPPOGUE CASTLE IRISH WHSKY,26.99,750ML,750,1,19.7,1485,CASTLE BRANDS CORP.,750
1836,TYRCONNELL IRISH WHISKEY,29.99,750ML,750,1,21.73,12546,JIM BEAM BRANDS COMPANY,750
1845,CLUNY SCOTCH WHISKEY,15.99,1750ML,1750,1,11.27,3252,E & J GALLO WINERY,1750
1848,OBAN LITTLE BAY SINGLE MALT,62.99,750ML,750,1,47.01,3960,DIAGEO NORTH AMERICA INC,750
1860,BRUICHLADDICH ISLAY BARLEY,59.99,750ML,750,1,46.15,7239,REMY COINTREAU USA INC,750
1862,JOHN POWER IRISH WHISKEY,25.99,750ML,750,1,19.22,17035,PERNOD RICARD USA,750
1867,JACK DANIELS TENNESSEE HONEY,2.99,50ML,50,1,2.15,1128,BROWN-FORMAN CORP,50
1868,LAGAVULIN SINGLE MALT 16-YR,66.99,750ML,750,1,49.62,3960,DIAGEO NORTH AMERICA INC,750
1869,OBAN 14-YR SINGLE MALT,54.99,750ML,750,1,40.14,3960,DIAGEO NORTH AMERICA INC,750
1870,OBAN DISTILLER'S EDITION,79.99,750ML,750,1,59.69,3960,DIAGEO NORTH AMERICA INC,750
1874,BRUICHLADDICH OCTOMORE 61,109.99,750ML,750,1,84.61,7239,REMY COINTREAU USA INC,750
1875,BUSHMILLS BLACK BUSH,31.99,750ML,750,1,20.71,7245,PROXIMO SPIRITS INC.,750
1876,MIDLETON RARE IRISH WHISKEY,149.99,750ML,750,1,106.61,17035,PERNOD RICARD USA,750
1880,THE GLENLIVET NADURRA 16 YR,63.99,750ML,750,1,46.71,17035,PERNOD RICARD USA,750
1883,SEAGRAMS 7 CROWN,17.99,1750ML,1750,1,13.23,3960,DIAGEO NORTH AMERICA INC,1750
1886,SEAGRAMS 7 CROWN,10.99,750ML,750,1,7.96,3960,DIAGEO NORTH AMERICA INC,750
1892,YUKON JACK,0.99,50ML,50,1,0.72,3960,DIAGEO NORTH AMERICA INC,50
1893,PORT CHARLOTTE SCOTCH BARLEY,54.99,750ML,750,1,43.99,7239,REMY COINTREAU USA INC,750
1896,THE GLENLIVET 18 YR SINGLE,94.99,750ML,750,1,68.83,17035,PERNOD RICARD USA,750
1920,BOWMAN BROTHERS SMALL BATCH,29.99,750ML,750,1,22.55,8004,SAZERAC CO INC,750
1921,GLENFIDDICH SPECIAL RSV 12,67.99,1750ML,1750,1,52.71,3664,WILLIAM GRANT & SONS INC,1750
1955,JACK DANIELS TENNESSEE HONEY,12.99,375ML,375,1,9.62,1128,BROWN-FORMAN CORP,375
